SEARCH TERM,CUSTOM EVENT:FOOD
Clementine juice,"Orange juice, 100% juice"
Clotted cream,Clotted cream
Clover,Clover Light spread/margarine
Clover,Clover spread/margarine
Club bar,"Milk chocolate bar/bag (e.g. Cadbury Dairy Milk, Aero, Twirl, Galaxy, Flake)"
Co co pops,"Coco Pops/Snaps, supermarket brands"
CoEnzyme,Coenzyme Q10
Coated chicken,"Breaded/coated chicken breast fillet, grilled"
Coated peanuts,Coated and flavoured peanuts (e.g. Nobby's Nuts)
Coca,Coca-Cola/Coke/Pepsi
Coca,"Cola, sucré"
Coca,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Coca Cola,Coca-Cola/Coke/Pepsi
Coca Zero,Boisson type Cola light
Coca cherry,"Cola, sucré"
Coca col,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Coca cola,Coca-Cola/Coke/Pepsi
Coca cola,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Coca-Cola,Boisson type Coca ou Pepsi sans caféine light
Coca-Cola,Coca cola/ Coke/ Pepsi
Cochon de lait,Cochon de lait
Cocktail,"Cocktail moscow mule (vodka, ginger beer, citron)"
Cocktail,"Premixed / ready to drink spirits and cocktails, based on gin, rum, vodka, whisky"
Cocktail sausages,"Pork sausage, grilled"
Coco ,"Coco Pops/Snaps, supermarket brands"
Coco Pops,"Coco Pops/Snaps, supermarket brands"
Coco pop bar,Kellogg's Coco Pops cereal bar
Coco pops,"Coco Pops/Snaps, supermarket brands"
Coco pops,Kellogg's Coco Pops
Cocoa,Cocoa powder
Coconut,Coconut pickle (Pol sambola/ Thengai sambal)
Coconut,"Coconut, scraped (Pol)"
Coconut ,Coconut pickle (Pol sambola/ Thengai sambal)
Coconut Sambol,Coconut chutney (Thengai chutney/ coconut sambol/ Kobbari pachadi/ Nariyal chutney)
Coconut chutney,Coconut chutney (Thengai chutney/ coconut sambol/ Kobbari pachadi/ Nariyal chutney)
Coconut milk,Coconut milk (canned)
Coconut milk,"Coconut milk/drink, sweetened (e.g. Koko)"
Coconut rice,Coconut rice
Coconut sa,Coconut pickle (Pol sambola/ Thengai sambal)
Coconut sambal,Coconut pickle (Pol sambola/ Thengai sambal)
Coconut sambo.a,Coconut pickle (Pol sambola/ Thengai sambal)
Coconut sambol,Coconut chutney (Thengai chutney/ coconut sambol/ Kobbari pachadi/ Nariyal chutney)
Coconut sambola,Coconut pickle (Pol sambola/ Thengai sambal)
Coconut shavings,"Dessicated coconut, unsweetened"
Coconut sponge cake,Coconut cake
Coconut water,Coconut water
Coconut water,Coconut water (Pol wathura)
Cocopops cereal,Chocolate hoops cereal
Cod fillets baked,Cod grilled or oven baked
Cod liver,"Cod liver oil, high strength (1000mg) with vitamins A (400ug) and D (5ug)"
Cod liver oil,"Cod liver oil (500-600mg), with vitamins A (800ug) and D (5-10ug)"
Cod liver oil,Cod liver oil (500mg) and evening primrose (500mg)
Cod liver oil,"Cod liver oil and fish oil (500mg) with vitamins A (400ug), D (5ug), C (12mg)"
Cod liver oil,"Cod liver oil, high strength (1000mg) with vitamins A (400ug) and D (5ug)"
Cod liver oil liquid,"Cod liver oil (500mg), with vitamin A (400ug) and D (5ug)"
Cod loin,Cod grilled or oven baked
Cod potatoes,"New potatoes, skins eaten"
Codliver oil,"Cod liver oil, high strength (1000mg) with vitamins A (400ug) and D (5ug)"
Cofee,"Coffee, fresh (Koopi)"
Coffe,"Coffee, instant"
Coffe,Espresso coffee
Coffe,"Instant coffee, made up, with water"
Coffe with milk,"Instant coffee, containing milk powder, made up, with water"
Coffee,Cappuccino coffee
Coffee,"Cappuccino coffee, made with soya milk"
Coffee,"Coffee, flat white/cappuccino/latte, single shot, with cows milk"
Coffee,"Coffee, fresh"
Coffee,"Coffee, fresh (Koopi)"
Coffee,"Coffee, fresh / filter"
Coffee,"Coffee, instant"
Coffee,"Coffee, instant, made up (Koopi)"
Coffee,"Coffee, long black"
Coffee,"Decaf coffee, fresh"
Coffee,"Decaf coffee, fresh / filter"
Coffee,"Decaf coffee, instant"
Coffee,Espresso coffee
Coffee,Flat white coffee
Coffee,"Flavoured syrup, for coffee/milkshake (e.g vanilla, caramel, hazelnut)"
Coffee,Instant coffee powder/granules
Coffee,"Instant latte coffee powder, with sugar"
Coffee,Instant mocha coffee powder
Coffee,Latte coffee
Coffee,"Latte coffee, made with skimmed milk (skinny latte)"
Coffee,Mocha coffee without cream
Coffee ,"Coffee, fresh (Koopi)"
Coffee americano,"Coffee, fresh / filter"
Coffee cake,Coffee cake (including coffee and walnut cake)
Coffee one s,"Coffee, instant"
Coffee one sugar,"Instant cappuccino coffee powder, with sugar"
Coffee water,Espresso coffee
Coffee.,Latte coffee
Coffee/Coke Zero,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Coffees,"Coffee, instant"
Cok,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Coke,Coca cola/ Coke/ Pepsi
Coke,Coca-Cola/Coke/Pepsi
Coke,"Cola soft drink e.g. Coca-Cola, Pepsi, Vanilla Coke, Coke"
Coke,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Coke,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Coke Zero,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Coke Zero,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Coke Zero (1 can),"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Coke cola,Coca-Cola/Coke/Pepsi
Coke zero,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Coke zero,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Coke zero,"Diet/no added sugar cola soft drink e.g. Coca-Cola/Coke No sugar, Diet Coke, Pepsi Max"
Cola,Coca-Cola/Coke/Pepsi
Cola,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Cold drink,"Fresh lemon drink, with sugar (Dehi beema)"
Cold drink,Fruit flavoured carbonated soft drink (e.g. Necto)
Cold drink,Lemon and lime flavoured carbonated soft drink (e.g. Limca)
Cold drink,"Mango juice drink, ready to drink (e.g. Frooti)"
Cold drink,"Mixed fruit juice drink, ready to drink"
Cold drink,Orange flavoured carbonated soft drink (e.g. Fanta /Mirinda)
Cold drink,"Probiotic drink, e.g. Actimel, Yakult"
Cold drink,"Tang drink mix, flavoured, fortified, made up with water"
Cold drink,"Tropical juice, ready to drink, e.g. Five Alive"
Cold meat,"Luncheon meat, not canned"
Cold spicy noodles,"Vegetable chow mein / yakisoba, stir fry (with noodles)"
Coleslaw,Coleslaw
Coleslaw,"Coleslaw, no dressing"
Coleslaw,"Coleslaw, with dressing"
Coleslaw ,Coleslaw
Colin poêlé,Lieu jaune ou colin
Collagen,Collagen
Collard greens,"Green/savoy cabbage, cooked"
Comcombre,Concombre cru
Compote,"Compote de fruits, sans précision sur la teneur en sucres"
Compote,"Compote de fruits, sans sucres ajoutés"
Compote,"Compote de pommes, sans sucres ajoutés"
Compote de pomme pom'pot,"Compote de pommes, sans sucres ajoutés"
Compote multi fruit,"Compote de fruits, sans précision sur la teneur en sucres"
Compote pomme banane maison,"Compote de pomme, sans précision sur la teneur en sucres"
Compote pomme banane vanille,"Compote de pomme vanille, non allégée en sucres"
Compote pomme fraise,"Compote de pomme, sans précision sur la teneur en sucres"
Compote pomme fraise pom'pot,"Compote de pommes, sans sucres ajoutés"
Compote pommes,"Compote de pommes, sans sucres ajoutés"
Conception supplement,"Women's multivitamin and mineral supplement (e.g wellwoman, vitabiotics)"
Concombre,Concombre cru
Concombre ,Concombre cru
Condensed,Condensed milk
Conference Pear,"Pear, skin eaten"
Confiture,Confiture d'abricot
Confiture,Confiture de fraise
Confiture,Confiture de mûre
Confiture,Confiture de pêche
Confiture,Confiture de rhubarbe
Confiture,"Confiture, allégée en sucres ou sans sucres ajoutés"
Confiture ,Confiture de fraise
Confiture chataignes,Confiture de châtaigne
Confiture de fraise,Confiture de fraise
Confiture de mirabelle,Confiture de mirabelle
Confiture fraise,Confiture de fraise
Cookie,Chocolate chip cookie
Cookie,Cookie au chocolat sans précision
Cookie,Cookie aux pépites de chocolat
Cookie,Cookies e.g. oat and raisin/sultana
Cookie bar,Chocolate and caramel biscuit bars (e.g. Rocky Caramel)
Cookie crisp,"Cookie crisp/crunch cereal (including Nestle, supermarket brands)"
Cookie. Toast,"Toast, white bread"
Cookies,Chocolate chip cookie
Cookies,Cookie au chocolat sans précision
Cookies,Cookie aux pépites de chocolat
Cookies,"Cookie crisp/crunch cereal (including Nestle, supermarket brands)"
Cookies,Cookies e.g. oat and raisin/sultana
Cookies ,"Cookies, other flavours (not chocolate) (e.g. Good day)"
Cookies and cre,"Cookie crisp/crunch cereal (including Nestle, supermarket brands)"
Cookies and cream cereal,"Cookie crisp/crunch cereal (including Nestle, supermarket brands)"
Cookies small bag,Chocolate chip cookie
Coquillette,Coquillettes aux œufs
Coquillettes,Coquillettes aux œufs
Cordial,"Fruit squash / juice, no added sugar, diluted"
Cordial,"Orange squash / juice, no added sugar, diluted"
Cordon Bleu,Cordon bleu de volaille
Cordon bleu,Cordon bleu de dinde
Coriandre,Coriandre fraiche
Corn,Corn on the cob (Chali)
Corn,"Corn on the cob, cooked"
Corn,Corn snacks (e.g. Kurkure)
Corn,"Corn, soya, green gram and rice balls (e.g. Keells) (Samaposha)"
Corn,"Sweetcorn / sweet corn, canned"
Corn cob,Corn on the cob (sweetcorn / sweet corn)
Corn flakes,"Bran Flakes, supermarket brands"
Corn flakes,"Frosted Flakes cereal, supermarket brands"
Corn on the cob,Corn on the cob (sweetcorn / sweet corn)
Corned beef sandwich,Corned beef sandwich with white/malted bread
"Corned beef, salad sandwich",Corned beef sandwich with wholemeal/oatmeal bread
Cornetto,Cornetto/king cone (Including supermarket brands)
Cornf,Corn flakes nature
Cornflakes,"Cornflakes, supermarket brand"
Cornflakes,Kellogg's Cornflakes
Cornflakes ,Kellogg's Cornflakes
Cornflakes Cereal,Crunchy honey nut cornflakes (supermarket brands)
Cornichon,Cornichon au vinaigre
Cornish pasty,Cornish pasty (including beef and vegetable)
Cornish pasty,Ginsters cornish pasty
Costa coff,"Coffee, fresh / filter"
Cottage Pie,"Cottage pie (beef), home made"
Cottage cheese,Cottage cheese
Cottage cheese.,Cottage cheese
Cottage pie,"Cottage pie (beef), home made"
Cougette,"Courgette (zucchini), cooked"
Couissant,"Croissant, plain"
Could cous,Couscous (plain)
Courgette,"Courgette (zucchini), cooked"
Courgette,"Courgette (zucchini), raw"
Courgette,Courgette cuite
Courgette,"Mediterranean vegetables, roasted (e.g. courgette, peppers, aubergine, tomato, onion)"
Courgette farcie Fromage Fruit,Courgette farcie à la viande
Courgettes,Courgette cuite
Couscous,Couscous (plain)
Couscous,Légumes pour couscous ou tajine
Cow ,"Cow milk, skimmed (Double toned)"
Cow Liver,"Lambs liver, stewed"
Cow mi,"Cow milk, whole or full fat (Cow milk, full cream)"
Cow milk,"Cow milk, skimmed (Double toned)"
Cowpea,Black eye bean/ cowpea curry (Kaupi)
Crab,"Crab, canned"
Crab sticks,Crabstick / seafood stick
Crabsticks,Crabstick / seafood stick
Cracker,Cream cracker
Cracker biscuit,Saltines (e.g. Lu) (Crack biscuit)
Cracker biscuits,Saltines (e.g. Lu) (Crack biscuit)
Cracker cheese,Cheese biscuits
Crackers,Cream cracker
Crackers,"Savoury cracker (e.g. Sesame and poppy thins, butter puffs, onion crackers)"
Crackers,Tuc crackers
Crackers,Wholemeal cracker (e.g. Farmhouse cracker)
"Crackers, and cereal bar","Cereal bar, plain (e.g. Nature Valley)"
Cracotte,Tartine craquante type Cracotte
Cracotte chocolat marque LU,Tartine craquante type Cracotte
Cranberries,Dried cranberries
Cranberry Sauce,Cranberry sauce
Cranberry drink,"Cranberry fruit juice drink, with no added sugar"
Cranberry granola,Crunchy oat cereal (granola) with nuts (e.g. Jordans country crisp with nuts)
Cranberry juice,Cranberry and raspberry juice drink (e.g Ocean Spray)
Cranberry juice,"Cranberry fruit juice drink, with no added sugar"
Cranberry juice and Actimel,"Cranberry fruit juice drink, with no added sugar"
Cranberry juice.,Cranberry and raspberry juice drink (e.g Ocean Spray)
Cranberry juice.,"Cranberry fruit juice drink, with no added sugar"
Cranberry juice.,"Cranberry juice drink, with added vitamin C (e.g. Ocean spray)"
Cranberry sauce,Cranberry sauce
Craze cerial,"Chocolate squares/pillows, breakfast cereal, supermarket brands"
Crea,Cream cracker
Cream,Clotted cream
Cream,Cream cracker
Cream,Double cream
Cream,"Soft scoop Ice cream, flavoured (e.g. raspberry ripple)"
Cream ,Cream cracker
Cream bun,"Cream bun/ Double bun, sweet"
Cream c,Cream cracker
Cream cheese,"Soft / cream cheese, full-fat (e.g. Philadelphia)"
Cream cracker,Cream cracker
Cream cracker ,Cream cracker
Cream crackers,Cream cracker
Cream creacker,Cream cracker
Creame cheese,"Soft / cream cheese, full-fat (e.g. Philadelphia)"
Creamed rice,Clotted cream
Creamy mushroom tagliatelle,"Cook-in-sauce, white sauce based (e.g. Chicken Tonight Creamy Mushroom)"
Creamy pasta,Pasta with meat and creamy sauce
Creatin,Creatine
Creatine,Creatine
Creme,"Crème épaisse, entière (30% MG)"
Creme,"Crème épaisse, légère (12-25 % MG)"
Creme fraiche,Creme fraiche
Crepe,Crêpe ou galette jambon fromage béchamel
Crepe,Crêpe type Whaou chocolat
Crepe chocolat,Crêpe au chocolat ou à la pâte à tartiner chocolat noisettes
Crepe salee,Crêpe à la farine de sarrasin nature
Crepes,Crêpe au sucre
Crepes,Crêpe nature
Crepes,"Crêpe ou galette complète (œuf, jambon, fromage)"
Crepinettes,Crépinette
Crevettes,Crevette
Crisp,Baked potato crisps (e.g. Walkers)
Crisp,Low fat crisps
Crisp,Potato crisps (e.g. Walkers)
Crisp,Sunbites crispy crackers (crisps)
Crisp chocolate,Crunchy oat cereal (granola) with chocolate/toffee (e.g. Sainsburys chocolate crisp)
Crisp hot chocolate,"Hot chocolate, made with milk"
Crispbakes,Vegetarian crispbakes (e.g. cheese & onion)
Crispbread,Crispbread Rye with or without seeds (e.g. Ryvita)
Crisps,Baked potato crisps (e.g. Walkers)
Crisps,"Crinkle-cut crisps (e.g. McCoy's, Seabrooks)"
Crisps,Crunchy oat cereal (granola) with nuts (e.g. Jordans country crisp with nuts)
Crisps,"Lentil crisps (e.g. Tyrells's, Proper chips)"
Crisps,Low fat crisps
Crisps,Pom Bears (crisps)
Crisps,Potato crisps (e.g. Walkers)
Crisps,Tyrells crisps
Crisps,Vegetable crisps
Crisps,Walker Sensations crisps
Crisps hoola hoops,Potato rings (e.g. Hula Hoops)
Crispy,"Toddler cereal bar (e.g. Aldi/Organix soft oaty bar, Kiddylicious rice crispy sticks/fruity bakes"
Crispy chicken sushi,"Sushi, roll, chicken"
Crispy roll chocolate ,Chocolate mini roll
Crispy tiddlers,"Toddler cereal bar (e.g. Aldi/Organix soft oaty bar, Kiddylicious rice crispy sticks/fruity bakes"
Cristalline,Eau type Cristaline
Croisont,"Croissant, plain"
Croissant,Croissant au beurre
Croissant,Croissant classique
Croissant,"Croissant, plain"
Croissants,Croissant au beurre
Croissants,"Croissant, plain"
Croque madame,"Croque-madame (œuf, jambon, fromage) au beurre"
Croque monsieur,"Croque-monsieur (jambon, fromage) au beurre"
Crossant,"Croissant, plain"
Crossiant,"Croissant, plain"
Crumble,Crumble aux pommes
Crumble aux pommes,Crumble aux pommes
Crumpet,Crumpet / pikelet
Crumpets,Crumpet / pikelet
Crunchie bar,Crunchie bar
Crunchy Nut Cereal,Crunchy oat cereal (granola) with nuts (e.g. Jordans country crisp with nuts)
Crushed nuts,"Mixed nuts, unsalted"
Crusty bread,White crusty bread (including tiger bread)
Crème anglaise,Crème anglaise
Crème au romarin,"Crème fraîche, entière (30% MG)"
Crème dessert chocolat,Crème dessert au chocolat type Danette
Crème fraîche,"Crème fraîche, entière (30% MG)"
Crème fraîche,"Crème fraîche, légère (12-25 % MG)"
Crème fraîche fluide,"Crème fluide, entière (30% MG)"
Crème fraîche president,"Crème fraîche, entière (30% MG)"
Crèpe aux fraises,Crêpe nature
Crêpe,Crêpe type Whaou chocolat
Crêpe au nutella,Crêpe au nutella
Crêpe chocolat,Crêpe au chocolat ou à la pâte à tartiner chocolat noisettes
Crêpe fourrée au chocolat Whaou,Crêpe type Whaou chocolat
Crêpes,Crêpe au chocolat ou à la pâte à tartiner chocolat noisettes
Cucumb,Cucumber
Cucumber,Cucumber
Cucumber,Cucumber (Kheera)
Cucumber,Cucumber salad with onions and green chilli (Kheera salad)
Cucumber,"Side salad (e.g. including lettuce, tomato, cucumber), no dressing"
Cucumber ,Cucumber
Cucumber ,"Side salad (e.g. including lettuce, tomato, cucumber), no dressing"
Cucumber Sandwich,Salmon and cucumber sandwich with white/malted bread
Cucumber curry,"Cucumber curry, with coconut milk (Pipinna maluwa/ Vellarikkai curry)"
Cucumber salad,Cucumber salad with onions and green chilli (Kheera salad)
Cucumber sambol,Cucumber salad with onions and green chilli (Kheera salad)
Cucumbers,Cucumber
Cuisson de poulet,Jus de cuisson de volaille
Cumin,Cumin
Cup cake,Angel cake (Sponge cake (plain))
Cup cake,"Cupcake/ fairy cake, without icing (Plain cupcake/ Plain muffin)"
Cup milk,Semi skimmed milk
Cup of hot chocolate,"Hot / drinking chocolate, made with water"
Cup of sleepy herbal tea,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
Cup of tea,"Cup a soup, made up"
Cup of tea,Decaf tea
Cup of tea,Tea
Cup of tea ,Tea
Cup of tea with skimmed milk,Skimmed milk
Cupcake,"Cupcake, with icing"
Cupcake,"Cupcake/ fairy cake, without icing (Plain cupcake/ Plain muffin)"
Curd,"Curd, fermented buffalo milk (Dahi, buffalo milk)"
Curd,"Curd, fermented buffalo milk (Mudawapu Mee kiri)"
Curd,"Curd, fermented cow milk (Dahi, cow milk)"
Curd rice,Curd or yoghurt rice (Thayir sadam/ Bagala bath / Mosaranna/ Dahi chawal)
Curly fries,"Chips, fried"
Curr,Sauce au curry au lait de coco
Curry,Chicken curry homemade
Curry,"Chicken korma, curry"
Curry,"Chicken tikka masala, curry"
Curry,Chickpea curry (e.g. chana masala)
Curry,Curry en poudre
Curry,"Curry sauce (Chip shop style, Heinz, Bisto etc)"
Curry,Curry sauce (e.g. balti/jalfrezi)
Curry,Fish curry
Curry,Sauce au curry au lait de coco
Curry,Vegetable curry
Curry and rice,"Chicken curry, ready meal, with rice (e.g balti, tikka masala)"
Curry de poulet,Poulet au curry et au lait de coco
Curry leaves,Curry tree leaves / sweet neem leaves (Karapincha)
Curry leaves paste,Curry paste
Curry lentils,"Lentil curry, with tomatoes"
Curry sauce,"Curry sauce (Chip shop style, Heinz, Bisto etc)"
Cury,"Curry sauce (Chip shop style, Heinz, Bisto etc)"
Custard,"Custard, ready to serve"
Custard,Instant custard mix (made up)
Custard biscuit,"Biscuits filled with cream (e.g. Bourbons, Fox's crunch creams) (Cream biscuits)"
Custard creams,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
Custard pot,"Custard, ready to eat, individual pots"
Custard tart,Egg custard tart
Custrad biscuit,"Biscuits filled with cream (e.g. Bourbons, Fox's crunch creams) (Cream biscuits)"
Cutlet,"Fish cutlet, with potato, coated in egg and breadcrumbs, deep fried"
Cutlet,"Potato cutlet, fried (Aloo tikki)"
Cutlets,"Potato cutlet, fried (Aloo tikki)"
Cuttlefish ,Cuttlefish curry (Dello mirisata)
Céleri,Céleri branche cuit ou en conserve
Céleri rémoulade,Salade de céleri rémoulade
Céréale kit kat,Céréales au chocolat type Kitkat
Céréale muesli nature,Muesli floconneux nature
Céréales,Céréales au chocolat type Nesquik
Céréales,Pain aux céréales et graines
Céréales,Pétales de céréales et chocolat type Spécial K
Céréales Chocolat type Chocapic ,Céréales au chocolat type Nesquik
Cône vanille,Cornet de glace tout parfum (crème glacée)
D3,"Adcal D3, calcium (600mg) with vitamin D (10ug), including effervescent"
DIET COKE,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
DRIED APRICOTS,Dried apricots (including ready to eat)
Daal,Lentil dahl / Tarka dahl
Daal,Lentil dahl/ curry (Masar daal gravy)
Daal karela,"Split chickpea and bitter gourd curry, dry (Chana daal with karela)"
Daal mash,Lentil dahl/ curry (Masar daal gravy)
Dah,Spinach curry / mustard greens curry (Palak Saag/ Sarso saag / Sarson da saag)
Dahi,"Curd, fermented buffalo milk (Dahi, buffalo milk)"
Dahi,"Curd, fermented cow milk (Dahi, cow milk)"
Dahi bhally,"Dumplings, pulse based, deep fried, soaked in yoghurt (Dahi vada / Dahi bhalla)"
Dahl,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
Dahl,Lentil dahl / Tarka dahl
Dahl,Lentil dahl/ curry (Musur dhal)
Dahl,"Rice and black gram dahl crepe, fermented batter (Dosa / Dosai / Thosai, plain)"
Dahl curry,Lentil dahl/ curry (Musur dhal)
Dair,Pure dairy-free soya spread/margarine
Dairy ,Pure dairy-free soya spread/margarine
Dairy milk,"Milk chocolate bar (e.g. Dairy Milk, Aero, Twirl, Galaxy, Flake)"
Dairy milk,"Milk chocolate bar/bag (e.g. Cadbury Dairy Milk, Aero, Twirl, Galaxy, Flake)"
Dairylea dunkers,Dairylea Dunkers (e.g. breadsticks with cheese dip)
Dak chocolate,Milk chocolate buttons
Dal,Lentil dahl/ curry (Masur/ Mungi/ Channa/ Urad dal)
Dal chana,Split chickpea curry (Chana dal / Split bengal gram curry)
Dal masur,Lentil dahl/ curry (Masur/ Mungi/ Channa/ Urad dal)
Daljya,"Potato curry, dry (Batata shaak/ Aloo poriyal/palya/ Aloo subji/bhaji/ Urulaikilangu poriyal/ Aloo f"
Dallo,Cuttlefish curry (Dello mirisata)
Dambala,Winged bean (Dambala thel dala)
Dambala,"Winged bean curry, with coconut milk (Dambala mallum)"
Dambala curry,"Winged bean curry, with coconut milk (Dambala mallum)"
Dambala mallum,"Winged bean curry, with coconut milk (Dambala mallum)"
Danish pastry vanilla crown,Danish pastry
Dark chocolate,Plain/dark chocolate bar (e.g Bournville)
Dark chocolate,"Plain/dark chocolate bar, high cocoa 70/85% (e.g. Green & Blacks, Lindt)"
Dark chocolate digestive,"Chocolate digestive, biscuit"
Dark chocolate digestives,Mcvities chocolate digestive
Date,Dates (Khajur)
Date,Dates (Rata indhi)
Dates,Dates
Dates,Dates (Khajur)
Dates,Dates (Rata indhi)
Dates,"Dates, fresh (not dried)"
Dauphoinose potatoes,Dauphinoise potatoes
De caffeinated tea,Decaf tea
Deal mash,Lentil dahl/ curry (Musur dhal)
Deca,"Decaf latte coffee, made with skimmed milk (skinny latte)"
Decaf Coffee,"Decaf coffee, instant"
Decaf Coffee Latte with Oato Milk,"Decaf latte coffee, made with soya milk"
Decaf Flat White,Flat white coffee
Decaf Latte,Decaf latte coffee
Decaf blackcoffee,"Decaf coffee, instant"
Decaf cappuccino,Decaf cappuccino coffee
Decaf coffee,Decaf cappuccino coffee
Decaf coffee,"Decaf coffee, fresh"
Decaf coffee,"Decaf coffee, instant"
Decaf coffee skimmed milk,"Decaf cappuccino coffee, made with skimmed milk (skinny cappuccino)"
Decaf latte,Decaf latte coffee
Decaf latte with hazelnut syrup,"Flavoured syrup, for coffee/milkshake (e.g vanilla, caramel, hazelnut)"
Decaf oat latte,Decaf latte coffee
Decaf tea,Decaf tea
Decaf tea with milk,Decaf tea
Decaf tes,Decaf tea
Decaff coffee,"Decaf coffee, fresh"
Decaff coffee,"Decaf coffee, instant"
Decaff latte,Decaf latte coffee
Decaff tea,Decaf tea
Decaffeinated tea,Decaf tea
Dehi bhaly,"Dumplings, pulse based, deep fried, soaked in yoghurt (Dahi vada / Dahi bhalla)"
Del,"Breadfruit curry, with coconut milk (Del Maluwa)"
Del,"Breadfruit, steamed, with coconut, dry (Del mellum)"
Del ,"Breadfruit, steamed, with coconut, dry (Del mellum)"
Del mallum,"Green leaves, cooked, with coconut (Keerai poriyal/ Kankun/Kankung/Kola mallum/ Centella mallum/ Got"
Desi ghee,Ghee (Githel)
Detas,"Vegetarian rolls, cheese based (e.g. Higgidy feta and red pepper rolls)"
Dhal,Cabbage with dhal (Cabbage kootu / Muttai kosu kootu)
Dhal,Lentil dahl / Tarka dahl
Dhal,Lentil dahl/ curry (Musur dhal)
Dhal,Spinach dahl (Shak-dahl/ Palak dhal)
Dhal Curry,Lentil dahl/ curry (Musur dhal)
Dhal and polos,Baby jackfruit and coconut curry (Polos maluwa)
Dhal and polos,"Bread, made with maida flour and stuffed with dhal, deep fried (Pathoray)"
Dhal and polos,"Dumplings, made with rice flour, stuffed with dhal, coconut and jaggery, steamed (Moong/channa dhal "
Dhal curry,Lentil dahl/ curry (Musur dhal)
Dhal curry ,Lentil dahl/ curry (Musur dhal)
Dhall,Lentil dahl / Tarka dahl
Dhosa,"Rice and black gram dahl crepe, fermented batter (Dosa / Dosai / Thosai, plain)"
Dhosa sambar,Lentil and vegetable stew (Sambar/ sambhar)
Dhs. Curry,Lentil dahl/ curry (Musur dhal)
Diet Coca Cola,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Diet Coca-Cola,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Diet Coke,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Diet Coke,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Diet coke,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Diet coke,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
Diet coke caffeine free,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
Diet lemonade,Diet / zero sugar lemonade
Digestive biscuit,Digestive biscuit
Digestive biscuit's,"Chocolate digestive, biscuit"
Digestives,"Chocolate digestive, biscuit"
Dilute,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Dilute,"Orange squash / juice, no added sugar, diluted"
Dilute juice,"Orange squash / juice, no added sugar, diluted"
Dilute orange,"High juice orange squash, no added sugar, diluted"
Diluted Sugar Free Juice,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Diluted Sugar Free Juice,"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted"
Diluted Sugar Free Juice,"Blackcurrant squash / juice, no added sugar, diluted"
Diluted Sugar Free Juice,"Ribena squash / juice , diluted, no added sugar"
Diluted juice sugar free,"Fruit squash / juice, no added sugar, diluted"
Diluted juice sugar free,"Orange squash / juice, no added sugar, diluted"
Diluting,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Diluting,"Fruit squash / juice, no added sugar, diluted"
Diluting juice,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Diluting juice,"Fruit squash / juice, no added sugar, diluted"
Diluting juice,"Orange squash / juice, no added sugar, diluted"
Diluting orange juice,"Orange squash / juice, no added sugar, diluted"
Diluting squash,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Dinde,Blanc de dinde
Dinner,"Sunday Roast Chicken Dinner, toddler meal (e.g. Heinz, Ella's Kitchen)"
Discos,Square crisps / Discos
Dlute Orange,"High juice orange squash, no added sugar, diluted"
Doctor pepper,Dr Pepper
