EVENT NAME,SEARCH TERM,CUSTOM EVENT:SEARCH_COUNT,CUSTOM EVENT:FOOD
selectFood,Baked potatoes,1,"Baked potato / jacket potato, skin eaten"
selectFood,Baklava,1,Greek pastry (e.g. baklava)
selectFood,Balsamic glaze,4,"Vinegar (e.g. malt, balsamic, wine)"
selectFood,Banan,4,Banana
selectFood,Banana,1,Banana
selectFood,Banana,1,"Banana, ripe (Kela)"
selectFood,Banana,1,"Banana, ripe (Kesel)"
selectFood,Banana,2,Banana
selectFood,Banana,4,"Banana, baked"
selectFood,Banana,4,"Banana, ripe (Kesel)"
selectFood,Banana,5,Banana
selectFood,Banana 2,1,"Banana, ripe (Kesel)"
selectFood,Banana bread,1,Banana bread/cake
selectFood,Banana bread,2,Banana bread/cake
selectFood,Banana bread,3,Banana bread/cake
selectFood,Banana bread slice,1,Banana bread/cake
selectFood,Banana cake,3,Banana bread/cake
selectFood,Banana chips,1,Banana chips
selectFood,Banana milk shake,1,"Milkshake / Milk drink, not chocolate (e.g. strawberry, banana)"
selectFood,Banana muffin,1,Banana bread/cake
selectFood,Banana shake,1,"Banana, ripe (Kela)"
selectFood,Banana smoothie,1,Red berry fruit smoothie (e.g. strawberry and banana)
selectFood,"Banana smoothie (banana and milk), homemade",1,Red berry fruit smoothie (e.g. strawberry and banana)
selectFood,Banana.  Toast,1,Banana
selectFood,Bananas,1,Banana
selectFood,Banane,1,Banane crue
selectFood,BandKka,1,Okra (bhindi) curry (Bandakka Vyanjanaya)
selectFood,Bandakka,1,Okra (bhindi) curry (Bandakka Vyanjanaya)
selectFood,Bandakka,1,"Okra, fried (Bandakka Baduma)"
selectFood,Bandakka,1,"Okra, with coconut oil (Bandakka themparuwa / Vendakkai pirattal)"
selectFood,Bandakka curry,1,Okra (bhindi) curry (Bandakka Vyanjanaya)
selectFood,Bandakka curry,1,"Okra curry, with coconut milk (Bandakka maluwa / Vendikkai curry)"
selectFood,Bangan alo,1,Aubergine curry (Baingan curry/ Bhataun curry/ Brinjal curry)
selectFood,Bannana,1,Banana
selectFood,Bar of chocolate,1,"Milk chocolate bar (e.g. Dairy Milk, Aero, Twirl, Galaxy, Flake)"
selectFood,Barbeque,3,BBQ sauce
selectFood,Barre chocolatée,1,"Barre chocolatée avec biscuit type Lion, Kitkat ou Twix"
selectFood,Barre de céréales,1,Barre de céréales pour petit déjeuner type Lion
selectFood,Basil,1,"Basil, fresh"
selectFood,"Basil, Parmesan, lemon and broccoli pasta",1,"Broccoli, boiled"
selectFood,"Basil, Parmesan, lemon and broccoli pasta",1,"Pasta white/tricolore, any shape (e.g. penne, fusilli, shells)"
selectFood,Basilic,1,Basilic frais
selectFood,Basmati ,8,White basmati rice (including easy-cook)
selectFood,Basmati rice,1,White basmati rice (including easy-cook)
selectFood,Basmati rice,1,"White rice, boiled (Sada chawal/ Plain rice)"
selectFood,Batana,1,"Sweet potato, boiled (Bathala)"
selectFood,Bath,1,"White rice, boiled (Bath/ Soaru/ Keeri samba rice/ Suwandel rice/ Bhat/Bhaat)"
selectFood,Bath guli,1,Coconut rice (Pol bath)
selectFood,Bathala,1,Sweet potato curry (Bathala maluwa)
selectFood,Bathala,1,"Sweet potato, boiled (Bathala)"
selectFood,Battenberg cake,1,Battenberg cake (e.g. Mr Kipling)
selectFood,Battered cod,1,"Fish in batter (e.g. cod/haddock), from takeaway"
selectFood,Battered fish,1,Fish fillet in breadcrumbs/batter grilled or oven baked
selectFood,Battu,1,"Thai eggplant curry, with coconut milk (Thalana batu curry / Ela batu Curry)"
selectFood,Batu,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,Batu curry,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,Batu karawala,1,"Aubergine and dried fish, fried with spices (Brinjal and karawala/ Brinjal and dried fish/ Wambatu k"
selectFood,Batu karawala ekata,1,"Aubergine and dried fish, fried with spices (Brinjal and karawala/ Brinjal and dried fish/ Wambatu k"
selectFood,Batu moju,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,Bavette,1,Bavette d'aloyau de bœuf
selectFood,Bbq,11,BBQ sauce
selectFood,Bbq,2,BBQ sauce
selectFood,Bbq,3,BBQ sauce
selectFood,Bbq,4,BBQ sauce
selectFood,Bead sticks,1,Bread sticks (e.g. Grissini)
selectFood,Beam,1,Kidney beans (Rajma)
selectFood,Bean,1,Green bean curry (Long bean curry/ Mekaral maluwa)
selectFood,Bean,1,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
selectFood,Bean curry,1,Green bean curry (Long bean curry/ Mekaral maluwa)
selectFood,Bean curry,1,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
selectFood,Bean curry,1,"Winged bean curry, with coconut milk (Dambala mallum)"
selectFood,Bean curry,2,Green bean curry (Long bean curry/ Mekaral maluwa)
selectFood,Bean tempered,1,"Long beans, tempered (Mekaral themparaduwa)"
selectFood,Beans,1,Baked beans
selectFood,Beans,1,Green bean and potato curry (Aloo Phaliya)
selectFood,Beans,1,Green bean and potato curry (Mattar ki phalli subzi / Aloo posho/ Aloo beans)
selectFood,Beans,1,Green bean curry (Long bean curry/ Mekaral maluwa)
selectFood,Beans,1,"Green bean curry, dry (Bean vaji)"
selectFood,Beans,1,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
selectFood,Beans,1,"Green bean curry, with coconut milk (Phali curry)"
selectFood,Beans,2,Green bean curry (Long bean curry/ Mekaral maluwa)
selectFood,Beans,3,Baked beans
selectFood,Beans,4,"Green beans/French beans, cooked"
selectFood,Beans curry,1,Green bean curry (Long bean curry/ Mekaral maluwa)
selectFood,Beans curry,1,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
selectFood,Beans in toast,1,Baked beans on toast (with white/malted bread)
selectFood,Beans on gluten free bread,1,"Toast, gluten free white bread"
selectFood,Beans on toast,1,Baked beans on toast (with white/malted bread)
selectFood,Beans on toast,1,Baked beans on toast (with wholemeal/oatmeal bread)
selectFood,"Beans, sugar free",1,"Baked beans, reduced sugar"
selectFood,Beansprouts,1,"Beansprouts, fried"
selectFood,Beat,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beat curry,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beat root,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beat root curry,3,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beatroo,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beatroot,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Bechamel,7,Sauce béchamel
selectFood,Beef,1,"Beef bhuna, curry (Gorur mangsho vuna)"
selectFood,Beef,1,Beef curry with coconut milk
selectFood,Beef,1,"Corned beef, canned"
selectFood,Beef,1,Roast beef
selectFood,Beef,1,"Spaghetti bolognese, beef (pasta and sauce)"
selectFood,Beef,4,Beef biryani (Maattukari biryani)
selectFood,Beef,4,Roast beef
selectFood,Beef Fillet steak,4,"Beef fillet, cooked without oil/fat"
selectFood,Beef Scouse,1,"Beef stew/hotpot/hot pot, toddler meal (e.g. Heinz, Ella's kitchen)"
selectFood,Beef Stew,1,"Stewing steak/beef steak/braising steak, stewed"
selectFood,Beef Stew,3,Beef and vegetable stew
selectFood,Beef and onion sandwich,1,Beef sandwich with white/malted bread
selectFood,Beef and vegetable soup,1,Beef and vegetable soup
selectFood,Beef bolognese,1,"Spaghetti bolognese, beef, ready meal"
selectFood,Beef bougnion,1,"Stewing steak/beef steak/braising steak, stewed"
selectFood,Beef boveril,1,Bovril
selectFood,Beef burger,1,"Beef burger, 100% beef, grilled (no bun)"
selectFood,Beef casserole,1,"Beef casserole, homemade"
selectFood,Beef chilli broth,1,Beef and vegetable soup
selectFood,Beef crisps,1,Potato crisps (e.g. Walkers)
selectFood,Beef curry,1,Beef curry with coconut milk
selectFood,Beef jerky,1,Jerk chicken
selectFood,Beef masaman curry,5,"Beef tikka masala, curry"
selectFood,Beef mince,1,"Minced beef, stewed, with onion"
selectFood,Beef minced,2,"Minced beef, fried"
selectFood,Beef soft taco,1,"Taco, soft, beef"
selectFood,Beef stew,1,Beef and vegetable stew
selectFood,Beef stew,1,"Beef stew/hotpot/hot pot, toddler meal (e.g. Heinz, Ella's kitchen)"
selectFood,Beef stir fry noodles,1,"Beef chow mein, stir fry (with noodles)"
selectFood,Beef stirfry,1,Beef stir fry
selectFood,Beef teriyaki,1,Beef teriyaki
selectFood,"Beef, tomato and lentil curry",1,"Beef curry, in a tomato-based sauce, homemade"
selectFood,Beer,1,"Alcohol free lager / beer, 0% abv (e.g. Becks Blue)"
selectFood,Beer,1,Beer
selectFood,Beer,1,Beer (e.g. Kingfisher)
selectFood,Beer,1,"Beer, non premium bitters (e.g. pale ale, mild)"
selectFood,Beer,1,"Beer, real ale or strong bitter (e.g. Caffreys, Old Speckled Hen)"
selectFood,Beer,1,"Continental lager / beer, around 5% abv (e.g. Grolsch/Peroni)"
selectFood,Beer,1,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
selectFood,Beer,2,"Continental lager / beer, around 5% abv (e.g. Grolsch/Peroni)"
selectFood,Beer,2,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
selectFood,Beer,4,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
selectFood,Beer *1,1,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
selectFood,Beer wine,1,Red wine
selectFood,Beet,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beet,2,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beet root,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beet root curry,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beetroot,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beetroot,1,Beetroot salad (Chukunder salad)
selectFood,Beetroot,1,"Beetroot, cooked"
selectFood,Beetroot,1,"Beetroot, fried (Beetroot poriyal / Beetroot Thoran/ Beetroot vepudu/ Beetroot palya)"
selectFood,Beetroot,1,"Beetroot, pickled in vinegar"
selectFood,Beetroot,1,"Beetroot, raw"
selectFood,Beetroot,5,"Beetroot, cooked"
selectFood,Beetroot curry,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beetroot root,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beignet,1,Beignet moelleux au chocolat ou chocolat noisette
selectFood,Beignet au chocolat,1,Beignet moelleux au chocolat ou chocolat noisette
selectFood,Bel pepar,2,Capsicum/Banana pepper curry (Malu miris/ Malu miris theldala)
selectFood,Beli mal,1,Wood apple (Beli /Bel /Bael /Stone apple/ Bale)
selectFood,Belimal,1,"Wood apple flower, boiled in water/Belimal herbal tea (Belimal)"
selectFood,Bell pepper,1,"Red/yellow/orange pepper, cooked"
selectFood,Bell pepper red,1,"Red/yellow/orange pepper, raw"
selectFood,Belvita biscuits,1,Belvita breakfast biscuits
selectFood,Belvita breakfast biscuit,1,Belvita breakfast biscuits
selectFood,Belvita breakfast biscuits,1,Belvita breakfast biscuits
selectFood,Benco,1,"Chocolat chaud type Benco, Nesquik, Super Poulain, dilué dans du lait"
selectFood,Berries,1,Mixed berries
selectFood,Berries,1,"Mixed berries, frozen"
selectFood,Berry bread,1,Multiseed wholemeal bread
selectFood,Bertoli,4,Bertolli spread/margarine
selectFood,Bestroot,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,Beta carotene,1,Beta carotene (6mg)
selectFood,Betterave,1,Betterave rouge crue
selectFood,Betterave,1,Betterave rouge cuite
selectFood,Beur,2,"Beurre doux, non allégé (80% MG)"
selectFood,Beur,4,"Beurre doux, non allégé (80% MG)"
selectFood,Beurr,3,"Beurre doux, non allégé (80% MG)"
selectFood,Beurre,1,"Beurre demi-sel, non allégé (80% MG)"
selectFood,Beurre,1,"Beurre demi-sel, sans précision sur la teneur en MG"
selectFood,Beurre,1,"Beurre doux à tartiner, très léger (15% MG)"
selectFood,Beurre,1,"Beurre doux, non allégé (80% MG)"
selectFood,Beurre,2,"Beurre demi-sel, non allégé (80% MG)"
selectFood,Beurre,2,Beurre salé
selectFood,Beurre,3,"Beurre doux, non allégé (80% MG)"
selectFood,Beurre,3,"Beurre doux, sans précision sur la teneur en MG"
selectFood,Beurre,4,"Beurre doux, non allégé (80% MG)"
selectFood,Beurre ,2,"Beurre doux, sans précision sur la teneur en MG"
selectFood,Beurre ,5,"Beurre doux, non allégé (80% MG)"
selectFood,Beurre 1/2SEL,1,"Beurre demi-sel, allégé (60-62 % MG)"
selectFood,Beurre de cacahouète,1,Beurre de cacahuète
selectFood,Beurre de cacahuète,4,Beurre de cacahuète
selectFood,Beurre demi sel,1,"Beurre demi-sel, non allégé (80% MG)"
selectFood,Beurre demi sel,3,"Beurre demi-sel, non allégé (80% MG)"
selectFood,Beurre demi sel,5,"Beurre demi-sel, sans précision sur la teneur en MG"
selectFood,Beurre doux bio,3,"Beurre doux, sans précision sur la teneur en MG"
selectFood,Beurre végétal,1,"Beurre doux, sans précision sur la teneur en MG"
selectFood,Beurre végétal,1,Matière grasse végétale sans précision
selectFood,Beuure,3,"Beurre doux, sans précision sur la teneur en MG"
selectFood,Bhunay chana,1,"Chickpeas, roasted, unsalted (Chana/ Bhuna chana)"
selectFood,Biere,1,Bière blonde
selectFood,Biotin,1,Biotin (300ug)
selectFood,Biriyani,1,Chicken biryani/ pulao (Murgi biriyani)
selectFood,Birthday cake,1,"Sponge cake with buttercream filling, iced (e.g. birthday cake)"
selectFood,Biryani,1,Chicken biryani
selectFood,Biryani,1,Chicken biryani/ pulao (Murgi biriyani)
selectFood,Biryani,1,Lamb biryani
selectFood,Biryani,1,Vegetable biryani/pilau rice
selectFood,Biscoff,1,Lotus biscoff / biscuit
selectFood,Biscoff biscuits,1,Lotus biscoff / biscuit
selectFood,Biscottes,1,Biscotte classique
selectFood,Biscottes céréales bio,4,Biscotte multicéréales
selectFood,Biscottes d'avoine,1,Biscotte complète ou riche en fibres
selectFood,Biscuit,1,"All butter biscuits (e.g. Petit Beurre, Whistles)"
selectFood,Biscuit,1,Biscuit au chocolat sans précision
selectFood,Biscuit,1,Biscuit nature type Petit Beurre
selectFood,Biscuit,1,Biscuit sablé nappé de chocolat
selectFood,Biscuit,1,"Biscuit, plain (e.g. Parle-G)"
selectFood,Biscuit,1,"Biscuit, with dried fruit"
selectFood,Biscuit,1,Biscuits filled with Jam (e.g. Jammie Dodgers)
selectFood,Biscuit,1,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
selectFood,Biscuit,1,Chocolate Oaty biscuits (e.g. chocolate Hob nob)
selectFood,Biscuit,1,"Chocolate coated biscuit (e.g. Rocky bar, Breakaway)"
selectFood,Biscuit,1,"Chocolate digestive, biscuit"
selectFood,Biscuit,1,Chocolate puff biscuit (e.g. Maliban)
selectFood,Biscuit,1,Digestive biscuit
selectFood,Biscuit,1,"Digestive biscuits, light"
selectFood,Biscuit,1,"Ginger biscuit (e.g. ginger nuts, ginger snaps)"
selectFood,Biscuit,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,Biscuit,1,Saltines (e.g. Lu) (Crack biscuit)
selectFood,Biscuit,1,"Short, sweet biscuit (e.g. nice, malted milk)"
selectFood,Biscuit,1,Shortbread biscuits (Gnanakatha)
selectFood,Biscuit,1,Wafer sandwich biscuit (e.g. pink wafer biscuit) (Wafer biscuit)
selectFood,Biscuit,3,Biscuit au chocolat sans précision
selectFood,Biscuit 2,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,Biscuit apéritif,4,Biscuit sablé apéritif
selectFood,Biscuit apéritif,6,Biscuit sablé apéritif
selectFood,Biscuit fourré au chocolat princ,5,Goûter sec au blé complet fourré au chocolat type BN ou Prince
selectFood,Biscuit jammy dodger,1,Biscuits filled with Jam (e.g. Jammie Dodgers)
selectFood,Biscuit nutella,1,Biscuit au chocolat sans précision
selectFood,Biscuit nuttela,1,Biscuit au chocolat sans précision
selectFood,Biscuit sec,5,Biscuit sec sans précision
selectFood,Biscuits,1,"All butter biscuits (e.g. Petit Beurre, Whistles)"
selectFood,Biscuits,1,Biscuit sablé nappé de chocolat type Pépito ou Granola
selectFood,Biscuits,1,"Biscuit, plain (e.g. Parle-G)"
selectFood,Biscuits,1,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
selectFood,Biscuits,1,"Cheese biscuit (e.g. cheddars, cheese savouries)"
selectFood,Biscuits,1,"Chocolate digestive, biscuit"
selectFood,Biscuits,1,Chocolate puff biscuit (e.g. Maliban)
selectFood,Biscuits,1,Digestive biscuit
selectFood,Biscuits,1,Lemon puff biscuit (e.g. Maliban)
selectFood,Biscuits,1,Oaty biscuit (e.g. Hob nob)
selectFood,Biscuits,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,Biscuits,1,Saltines (e.g. Lu) (Crack biscuit)
selectFood,Biscuits,1,Shortbread biscuits (Gnanakatha)
selectFood,Biscuits,1,Wafer sandwich biscuit (e.g. pink wafer biscuit) (Wafer biscuit)
selectFood,Biscuits,1,Water biscuit
selectFood,Biscuits,1,Wheat biscuits
selectFood,Biscuits,2,Biscuit sans précision type Petit Beurre
selectFood,Biscuits,2,Wheat biscuits
selectFood,Biscuits,5,Digestive biscuit
selectFood,Biscuits ,4,Saltines (e.g. Lu) (Crack biscuit)
selectFood,Biscuits ,9,Saltines (e.g. Lu) (Crack biscuit)
selectFood,Biscuits 2,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,Biscuits 2,1,Wheat biscuits
selectFood,Biscuits sooper,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,Biscuits water,9,Water biscuit
selectFood,Biscuits.,1,Belvita breakfast biscuits
selectFood,Biscut,1,Chocolate puff biscuit (e.g. Maliban)
selectFood,Biscut,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,Biscut,1,Saltines (e.g. Lu) (Crack biscuit)
selectFood,Biscuts,1,Saltines (e.g. Lu) (Crack biscuit)
selectFood,Bisxuit,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,Bite,1,"White rice, soaked in water, with spices (Water rice/ Poitabhat/ Panta bhat/bhaat)"
selectFood,Bite size shredded Wheat and skimmed milk,1,Skimmed milk
selectFood,Bitesize shredded wheat,1,"Shredded Wheat, bitesize (e.g. Nestle)"
selectFood,Bière,1,Bière blonde
selectFood,Bière,4,"Bière sans alcool (&lt;1,2° alcool)"
selectFood,Bière ipa anosteke,7,Bière blonde
selectFood,Black Coffee,1,"Coffee, instant"
selectFood,Black bean beef,1,"Black beans, cooked"
selectFood,Black beans,1,"Black eyed beans, canned"
selectFood,Black chanany,1,"Rice and black gram dahl crepe, fermented batter (Dosa / Dosai / Thosai, plain)"
selectFood,Black chickpeas,1,Black chickpea curry (Kala chana/ Choley)
selectFood,Black coffee,1,"Coffee, fresh"
selectFood,Black coffee,1,"Coffee, fresh / filter"
selectFood,Black coffee,1,"Coffee, instant"
selectFood,Black coffee,1,"Coffee, long black"
selectFood,Black coffee,1,"Decaf coffee, instant"
selectFood,Black pudding,1,Black pudding
selectFood,Black tea,1,Tea
selectFood,Black tea,1,"Tea, black (Thea)"
selectFood,Black tea,3,Tea
selectFood,Black tea without sugar,1,"Tea, black (Thea)"
selectFood,Blackberries,1,Blackberries
selectFood,Blackcurrant,1,"Apple and blackcurrant squash / juice, no added sugar, diluted"
selectFood,Blackcurrant Squash,1,"Apple and blackcurrant squash / juice, no added sugar, diluted"
selectFood,Blackcurrant juice,1,"Apple and blackcurrant squash / juice, no added sugar, diluted"
selectFood,Blackcurrant juice,1,"Blackcurrant squash / juice, no added sugar, diluted"
selectFood,Blackcurrant squash,1,"Apple and blackcurrant squash / juice, no added sugar, diluted"
selectFood,Blackcurrants,2,Blackcurrants
selectFood,Blanc de poulet,1,Blanc de poulet
selectFood,Blanc de poulet,1,Blanc de poulet en tranches
selectFood,Blanc de poulet,4,Blanc de poulet
selectFood,Ble,1,Germe de ble
selectFood,Blue bolt juice,1,"Orange squash / juice, no added sugar, diluted"
selectFood,Blue cheese,1,"Blue cheese (e.g. Stilton, Roquefort)"
selectFood,Blue cheese,7,"Blue cheese (e.g. Stilton, Roquefort)"
selectFood,Blueberries,1,Blueberries
selectFood,Blueberries,1,Blueberries / bilberries
selectFood,Blueberries ,3,Blueberries / bilberries
selectFood,Blueberry,1,Blueberries / bilberries
selectFood,Blueberry ,3,Blueberries / bilberries
selectFood,Blueberry ,4,Blueberries / bilberries
selectFood,Blueberry muffin,1,"Muffin, not chocolate (e.g. blueberry)"
selectFood,Bn framboise ,4,Goûter sec fourré au chocolat type BN ou Prince
selectFood,Bnana,1,Banana
selectFood,Bndakka badum,1,"Okra, with coconut oil (Bandakka themparuwa / Vendakkai pirattal)"
selectFood,Boeuf provençale,1,Bœuf braisé à la bourguignonne
selectFood,Boil Potato,3,"Potatoes, boiled/steamed (Ubla aloo)"
selectFood,Boil rice,1,"White rice, boiled (Sada chawal/ Plain rice)"
selectFood,Boild egg,1,Boiled egg (Thambapu biththara)
selectFood,Boiled  egg,1,Boiled egg (Thambapu biththara)
selectFood,Boiled Egg,1,Boiled egg (Thambapu biththara)
selectFood,Boiled Eggs,1,Boiled egg
selectFood,Boiled Penne Pasta,1,"Pasta wholemeal, any shape (e.g. penne, fusilli, shells)"
selectFood,Boiled carrots,1,"Carrots, cooked"
selectFood,Boiled egg,1,Boiled egg
selectFood,Boiled egg,1,Boiled egg (Thambapu biththara)
selectFood,Boiled egg,1,Boiled egg (Ubla anda)
selectFood,Boiled egg,1,"Boiled egg, yolk only (Ubla anda zardi)"
selectFood,Boiled egg,2,Boiled egg (Thambapu biththara)
selectFood,Boiled eggs,1,Boiled egg
selectFood,Boiled eggs,1,Boiled egg (Thambapu biththara)
selectFood,Boiled maniyok,1,"Manioc/cassava, boiled (Thambapu mannocca / Maravalli)"
selectFood,Boiled potatoes,1,Boiled potato puree
selectFood,Boiled rice,1,White basmati rice (including easy-cook)
selectFood,Boiled rice,1,"White rice, boiled (Sada chawal/ Plain rice)"
selectFood,Boiled rice,1,"White rice, e.g. long-grain (including easy-cook)"
selectFood,Boiled rice ,7,White basmati rice (including easy-cook)
selectFood,Boiler egg,1,Boiled egg
selectFood,Boisson Sweppes,5,Boisson froide sans alcool sans précision
selectFood,Boisson énergisante,4,"Boisson énergisante, sucrée, type Red Bull"
selectFood,Bol,1,Sole
selectFood,Bolognaise,1,"Beef bolognese sauce, home made"
selectFood,Bolognaise,1,Sauce bolognaise
selectFood,Bolognaise ,4,"Beef bolognese sauce, home made"
selectFood,Bolognese,1,"Beef bolognese sauce, home made"
selectFood,Bolognese,1,"Spaghetti bolognese, beef (pasta and sauce)"
selectFood,Bolognese,1,"Spaghetti bolognese, home made (pasta and sauce)"
selectFood,Bonbon,1,Bonbon gélifié type crocodiles ou fraise tagada
selectFood,Bonbons,1,Bonbon gélifié type crocodiles ou fraise tagada
selectFood,Bonbons,1,"Bonbon, sucré, avec un cœur chewing-gum"
selectFood,Bonchi,1,"Green bean curry, dry (Bonchi vyanjanaya / Long bean curry, dry)"
selectFood,Bonchi,1,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
selectFood,Bonchi,1,"Green beans, fried, with tomato (Bonchi thel damuma)"
selectFood,Bonchi ,3,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
selectFood,Bonchi curry,1,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
selectFood,Bonne,12,"Chocolate mousse, rich/luxury type (e.g. Bonne Maman, Gu)"
selectFood,Bonne maman,5,"Chocolate mousse, rich/luxury type (e.g. Bonne Maman, Gu)"
selectFood,Boondi,1,Poppadum and fried chickpea flour balls curry (Papad boondi sabzi)
selectFood,Boondi,1,"Raita, with fried chickpea flour balls (Boondi raita)"
selectFood,Boondi,1,"Sweet, chickpea flour balls, small, deep fried (Meethi boondi)"
selectFood,Boondi,15,"Sweet, chickpea flour balls, small, deep fried (Meethi boondi)"
selectFood,Boondi,4,"Raita, with fried chickpea flour balls (Boondi raita)"
selectFood,Boost energy drink,1,"Energy drink, not containing caffeine"
selectFood,Bottle Flavour water,1,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)"
selectFood,Bottle flavoured water,1,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)"
selectFood,Bottled mineral water,1,"Bottled mineral water, still or fizzy"
selectFood,Bottled water,1,"Bottled mineral water, still or fizzy"
selectFood,Boulettes de viande,1,Boulettes de viande sans précision
selectFood,Boulgour bio,1,Boulgour de blé
selectFood,Bounty bar,1,Bounty bar
selectFood,Bourbon,1,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
selectFood,Bourbon biscuit,1,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
selectFood,Bourbon biscuits,1,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
selectFood,Bourbon cream,1,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
selectFood,Boursin,1,Boursin cheese
selectFood,Boursin,1,Fromage frais à tartiner à l'ail et aux fines herbes type Boursin
selectFood,Boursin pasta bake,1,Cheese and tomato pasta bake
selectFood,Bovine collagen,1,Collagen
selectFood,Bran flake cereal,1,Bran Flakes with sultanas / Sultana Bran (including supermarket brands)
selectFood,Bran flakes,1,"Bran Flakes, supermarket brands"
selectFood,Brandade morue,1,Brandade de poisson
selectFood,Brandy and coke,1,"Spirits (e.g. whisky, gin, vodka, brandy, rum)"
selectFood,Brazil nut,1,Brazil nuts
selectFood,Brazil nuts,1,Brazil nuts
selectFood,Brazil nuts.,1,Brazil nuts
selectFood,Bread,1,"50/50 bread (e.g. Kingsmill, Warburtons)"
selectFood,Bread,1,"Bread roll, white (e.g. hamburger bun, finger roll)"
selectFood,Bread,1,"Bread roll, wholemeal (brown)"
selectFood,Bread,1,"Bread, crispy, made with white chapati flour, fenugreek leaves and spices (Methi khakra)"
selectFood,Bread,1,"Bread, made with white chapati flour, deep fried (Puri/ Poori)"
selectFood,Bread,1,Brown bread (Paan)
selectFood,Bread,1,Fruit bun/bread (e.g. currant)
selectFood,Bread,1,Ham sandwich with white/malted bread
selectFood,Bread,1,Multiseed wholemeal bread
selectFood,Bread,1,Sourdough bread
selectFood,Bread,1,"Toast, multiseed wholemeal bread"
selectFood,Bread,1,"Toast, white bread"
selectFood,Bread,1,"Toast, wholemeal (brown) bread"
selectFood,Bread,1,White bread
selectFood,Bread,1,Wholemeal (brown) bread
selectFood,Bread,2,"Toast, white bread"
selectFood,Bread,2,"Toast, wholemeal (brown) bread"
selectFood,Bread,2,White bread
selectFood,Bread,2,Wholemeal (brown) bread
selectFood,Bread,3,"Toast, white bread"
selectFood,Bread,3,White bread
selectFood,Bread bun,1,"Bread roll, white (e.g. hamburger bun, finger roll)"
selectFood,Bread chicken,1,"Breaded/coated chicken breast fillet, grilled"
selectFood,Bread margarine,1,White bread
selectFood,Bread roll,1,"Bread roll, cheese topped"
selectFood,Bread roll,1,"Bread roll, white (e.g. hamburger bun, finger roll)"
selectFood,Bread roll,1,Ham sandwich with white/malted bread
selectFood,Bread roll x2,1,"Bread roll, white (e.g. hamburger bun, finger roll)"
selectFood,Bread slice,1,White bread
selectFood,Bread stick,2,Bread sticks (e.g. Grissini)
selectFood,Bread sticks,1,Bread sticks (e.g. Grissini)
selectFood,Bread thin,1,"Sandwich thins, 50:50 bread"
